,Unnamed: 0.1,Unnamed: 0,item_cde,item description,Recommendation 1,Description 1,Recommendation 2,Description 2,Recommendation 3,Description 3,Recommendation 4,Description 4,Recommendation 5,Description 5,freq 1,freq 2,freq 3,freq 4,freq 5,frequency 1,frequency 2,frequency 3,frequency 4,frequency 5
1665,1665,1665,10778330,PLC-12 HOT CUP 12OZ STALKMARKET PLANET+ DBL WALL COMPOSTABLE WHITE 50/SL 1000/CS,20062382,A23A23 GLOVE LARGE 3MIL VGUARD VINYL INDUSTRIAL PF BLUE 100/BX 10BX/CS,10298253,8 1/2X11 10M 20# WHITE 92 BRIGHT ECONOSOURCE SMOOTH MP 5000/CT U50202,11153989,5499-04 HAND SANITIZER 1200ML GOJO PURELL VF PLUS REFILL FOR TFX DISP 4/CS,10329848,39892 LAWN & LEAF BAG 16X12X35 50#/50# DURO PAPER KRAFT 50/BA,11135358,YG2G-HLP01 LID 90MM YOURGREEN2GOINC FIBER FOR 12/16/20 OUNCE HOT CUP NAT 1M/CS,0.145979351,0.115291528,0.084391515,0.083628961,0.079298981,307,305,303,306,110
1666,1666,1666,10778416,Z8048WT CAN LINER 40X48 22MIC HERITAGE HIMOLENE HDPE FLAT TAN 150/CS,10752405,4542402 M424 CONT 8.79X6.35X1.72 24OZ ANCHOR MICRORAVES WAVE RCTNGL BLK 252/CS,10847307,4334003 LID 8.85X6.41X1 1/10 ANCHOR MICRORAVES LH4LD DOME CLEAR 63/SL 4SL/CS,10050907,01320 TOWEL 8X15 1 PLY KC KLEENEX PREMIERE CENTER-PULL WHITE 250/RL 4/CS,10041829,03046 WIPER 10.8X10 KC WYPALL L40 ALL PURPOSE MED WHITE 90/BX 810/CS,20078837,4604818 BOWL 4 3/4IN 8OZ ANCHOR INCREDI-BOWL M4808B PP ROUND MICROWAVABLE BLACK 540/CS,0.052981911,0.052981911,0.049173658,0.048929539,0.037163014,248,248,279,316,245
1667,1667,1667,10778421,QC12080 STRETCH FILM 20X1000FT 79GA BERRY PALLETECH LLDPE CLEAR 4RL/CS,1017275,085206 STRAPPING 3/4IN .02IN 1750# APEX REGULAR DUTY STEEL PAINTED/WAXED BLK 12/SK,1072864,V04860 STRETCH FILM 20X7500FT 50GA MG VERITIV TUFFLEX ELITE C1S CAST 40/SK,1072864,V00183 STRETCH FILM 20X7500FT 57GA MG VERITIV TUFFLEX PREM+ C1S QUIET CST 40/SK,1072864,V04842 STRETCH FILM 20X8350FT 55GA MG VERITIV TUFFLEX ELITE C1S CAST 40/SK,1109592,V00137 STRETCH FILM 12X1500FT 80GA HG VERITIV TUFFLEX PERFORM CST CL 4/CS,0.256177509,0.191628845,0.18809884,0.105900151,0.062279375,CAT,CAT,CAT,CAT,CAT
1668,1668,1668,10778525,Z7446MN CAN LINER 37X46 12MIC HERITAGE HDPE 44GAL CAPACITY NATURAL 250/CS,1083614,250-201W-NI WASTE RECEPTACLE 8X11X4 1/4 HOSPECO ABS SANITARY NAPKIN WHITE 1/CS,1094339,700211C MULTI-PURPOSE CLEANER 1GAL CREST ULTRASONICS CHEM CREST LIGHT YEL 4/CS,1055504,16558010 STORAGE CONTAINER 23X16 1/4X6 STERILITE 28QT W/WHITE LID CLEAR 1EA,1005819,V00285 CT SEALING TAPE 48MMX100M 1.95MIL VERITIV TUFFLEX HM195 HT MLT CLR 36/CS,1005819,V00286 CT SEALING TAPE 72MMX100M 1.95MIL VERITIV TUFFLEX HM195 HT MLT CLR 24/CS,0.236425045,0.18186542,0.170953494,0.092751364,0.061834243,CAT,CAT,CAT,CAT,CAT
1669,1669,1669,10778646,H7258MC R01 CAN LINER 36X58 .55MIL HERITAGE BAG LLDPE 55 GAL CLR 25/RL 200/CS,10779728,X7658SK R01 CAN LINER 38X58 1.2MIL 60GL HERITAGE X-LINER REPRO BLK 25/RL 4RL/CS,10050919,01005 TOWEL 8X1000 FT 1 PLY KC SCOTT HARD ROLL 6/CS,10546160,04460 TOILET TISSUE 4.1X4 2PLY KIMBERLY CLARK SCOTT EMBOSSED WH 550SH/RL 80RL/CS,10082154,01510 TOWEL 10.125X13.15 1PLY C-FOLD KC SCOTT WHITE 200/PK 2400/CS,10283287,21320 FACIAL TISSUE 2 PLY KC SURPASS BOUTIQUE WHITE 110SH/BX 3960/CS,0.07825554,0.069033938,0.062869939,0.041273581,0.039357497,466,448,434,465,260
1670,1670,1670,10778647,H4832EW CAN LINER 24X32 .8 MIL HERITAGE BAG LLDPE 12-16 GAL CAP WHITE 500/CS,10396065,67805 TOILET TISSUE 3.55X1000FT 2 PLY KC SCOTT 100% RECYCLED JRT JR WHITE 12/CS,10546164,13217 TOILET TISSUE 4X4 2PLY KIMBERLY CLARK SCOTT WHITE 473SH/RL 80RL/CS,10546160,04460 TOILET TISSUE 4.1X4 2PLY KIMBERLY CLARK SCOTT EMBOSSED WH 550SH/RL 80RL/CS,10042792,21270 TISSUE 8.4X8.6 2 PLY KC KLEENEX BOUTIQUE DECORATIVE WH 95/BX 3420/CASE,10050919,01005 TOWEL 8X1000 FT 1 PLY KC SCOTT HARD ROLL 6/CS,0.03195089,0.03195089,0.03195089,0.03195089,0.03195089,251,251,251,251,251
1671,1671,1671,10778652,Z0260WN CAN LINER 51X60 22MIC HERITAGE HDPE 65GAL CAPACITY NATURAL 75/CS,10098323,07006 TOILET TISSUE 3.78X1150FT 2 PLY SCOTT CORELESS JRT WHITE 12/CS,10546160,04460 TOILET TISSUE 4.1X4 2PLY KIMBERLY CLARK SCOTT EMBOSSED WH 550SH/RL 80RL/CS,10396065,67805 TOILET TISSUE 3.55X1000FT 2 PLY KC SCOTT 100% RECYCLED JRT JR WHITE 12/CS,10042733,21340 FACIAL TISSUE 8X8.4 2 PLY KC SCOTT SURPASS WH 100/BX 3000/CS,10097190,01840 TOWEL 9.4X9.25 1PLY M-FOLD KC TRADITION EMBOSSED WHITE 250/PK 4000/CS,0.032316086,0.032067698,0.029266914,0.029138438,0.028470361,273,277,269,273,113
1672,1672,1672,10779218,PS1...8 SPLICING TAPE 4X60YD 9.6MIL IPG PS1 BLUE 12/CS,1003658,31490 TRANSFER TAPE 3/4X60YD 1.7MIL 3M HIGHLAND 987 400 HIGH-TACK ACRYL 48/CS,1005819,61823 CARTON SEALING TAPE 48MMX1500M 1.8MIL SCOTCH 371 BOPP HOT MELT ADH CLEAR 6RL/CS,1084788,17586 REPULPABLE TAPE 96MMX55M 7.5MIL 3M R3187 SUPR STR SINGLE CTD BULK BLU 8/CS,1034350,41025-70 TOWEL 12.5X13.4 KC WYPALL SHOP PRO X80 HYDROKNT JUM ROLL SHOP WH 475/CS,1016974,26301 ROLL TOWEL 7.87X800FT 1PLY PACIFIC BLUE BASIC HI-CAPACITY HARDWOUND BROWN 6/CS,0.297063903,0.19343696,0.172711572,0.061024755,0.054691998,CAT,CAT,CAT,CAT,CAT
1673,1673,1673,10779728,X7658SK R01 CAN LINER 38X58 1.2MIL 60GL HERITAGE X-LINER REPRO BLK 25/RL 4RL/CS,10050919,01005 TOWEL 8X1000 FT 1 PLY KC SCOTT HARD ROLL 6/CS,10546160,04460 TOILET TISSUE 4.1X4 2PLY KIMBERLY CLARK SCOTT EMBOSSED WH 550SH/RL 80RL/CS,10283287,21320 FACIAL TISSUE 2 PLY KC SURPASS BOUTIQUE WHITE 110SH/BX 3960/CS,10546164,13217 TOILET TISSUE 4X4 2PLY KIMBERLY CLARK SCOTT WHITE 473SH/RL 80RL/CS,10343507,05812-30 WIPER 12.5X13 1/4 FOLD KC WYPALL L30 SPACE-SAVER WH 90/PK 1080/CS,0.093521925,0.085382012,0.062906944,0.062673065,0.062650835,485,472,291,267,252
1674,1674,1674,10779946,5000 LID FULL SIZE WESTERN PLASTICS ALUMINUM FOIL F/ FULL STEAM TABLE SIL 50/CS,10504765,C53PST1 CONTAINER 5 1/4X5 3/8X2 5/8 DART CLEARSEAL PLASTIC HINGED LID CLR 500/CS,10779959,5120 STEAM TABLE PAN FULL SIZE MEDIUM WESTERN PLASTICS ALUM SILVER 50/CS,10012415,8J8 FOAM CUP 8OZ SMALL INSULATED EPS HOT/COLD WHITE 25/PK 1000/CS,10041829,03046 WIPER 10.8X10 KC WYPALL L40 ALL PURPOSE MED WHITE 90/BX 810/CS,10778416,Z8048WT CAN LINER 40X48 22MIC HERITAGE HIMOLENE HDPE FLAT TAN 150/CS,0.047999181,0.047487463,0.043086685,0.043086685,0.040016375,216,213,201,210,209
1675,1675,1675,10779959,5120 STEAM TABLE PAN FULL SIZE MEDIUM WESTERN PLASTICS ALUM SILVER 50/CS,10041829,03046 WIPER 10.8X10 KC WYPALL L40 ALL PURPOSE MED WHITE 90/BX 810/CS,10504765,C53PST1 CONTAINER 5 1/4X5 3/8X2 5/8 DART CLEARSEAL PLASTIC HINGED LID CLR 500/CS,10778416,Z8048WT CAN LINER 40X48 22MIC HERITAGE HIMOLENE HDPE FLAT TAN 150/CS,10752405,4542402 M424 CONT 8.79X6.35X1.72 24OZ ANCHOR MICRORAVES WAVE RCTNGL BLK 252/CS,10847307,4334003 LID 8.85X6.41X1 1/10 ANCHOR MICRORAVES LH4LD DOME CLEAR 63/SL 4SL/CS,0.085826192,0.078203039,0.06868724,0.066163714,0.066163714,296,312,269,239,239
1676,1676,1676,10781151,T0P400600F1G00B THERMAL TRANSFER LABEL 4X6 ID IMAGES FAN FOLD WHITE 4000/CS,1002424,R1215 BAG 12X15 2MIL FANTAPAK LDPE ZIPLOCK CLEAR 1000/CA,1005819,15873 BOX SEALING TAPE 48MMX100M 1.9MIL 3M HOT MELT SCOTCH 371 IND CLR 36/CS,1105685,100279973 BUBBLE MAILER 8 1/2X12 #2 JIFFY TUFFGARD EXTREME PE SS WHITE 50/CS,1072864,V00147 STRETCH FILM 20X5000FT 80GA MG VERITIV TUFFLEX PERFORM C2S CAST 40/SK,1048775,100587622 SHRINK FILM 7 1/2X8750FT 30GA CRYOVAC CT-301 CF POLYOLEFIN CLR 2RL/CS,0.643472411,0.135304699,0.042118194,0.030418696,0.017753989,CAT,CAT,CAT,CAT,CAT
1677,1677,1677,10781169,TM385815B CAN LINER 38X58 1.5 MIL 60 GL REVOLUTION LDPE FLAT PCK STAR BLK 100/CS,1028792,H7658AC CAN LINER 38X58 1.5MIL HERITAGE BAG LLDPE 60 GAL CAP CLEAR 100/CS,1101700,3515/XXL SHIRT 2XL WEST CHESTER PROTECTIVE GEAR SPUNBOUNDED PP WHITE 50/CS,2006406,A23A12 GLOVE MED 3MIL VGUARD VINYL INDUSTRIAL DISP PF CLEAR 100/BX 10BX/CS,2006406,A23A13 GLOVE LARGE 3MIL VGUARD VINYL INDUSTRIAL DISP PF CLEAR 100/BX 10BX/CS,10741559,V00348 TOWEL 7.8X800FT 1 PLY RELIABLE BRAND PAPER HARDWOUND NATURAL 6/CS,0.081892978,0.076025257,0.07258116,0.067542573,0.052681931,CAT,CAT,CAT,CAT,102
1678,1678,1678,10781406,Z6644EN R01 CAN LINER 33X44 19MIC HERITAGE ACCU FIT HDPE 32GAL NAT 25/RL 250/CS,10098323,07006 TOILET TISSUE 3.78X1150FT 2 PLY SCOTT CORELESS JRT WHITE 12/CS,10049812,01000 TOWEL 8X1000 FT 1 PLY KC SCOTT 1000 HARD ROLL WHITE 12/CS,10012422,12J12 CUP 12 OUNCE HOT OR COLD INSULATED FOAM SMALL DRINK WHITE 25/PK 1000/CS,10928677,47035 ROLL TOWEL 8 INCH KC SCOTT SLIMROLL HARD ORANGE PLUG WH 6RL/CS,10282034,DTH3040B CAN LINER 30 1/2X40 1MIL INTEPLAST LDPE PRTD SOILED LINEN BLUE 200/CS,0.229274731,0.170099138,0.15065529,0.086753016,0.07591848,234,229,236,228,163
1679,1679,1679,10781409,V01258 ROLL TOWEL 8X800FT 1PLY RELIABLE BRAND PLUS HARDWOUND WHITE 6/CS,20037330,V00351 BATH TISSUE 3.3X1000FT 2PLY RELIABLE BRAND JUMBO WHITE 12/CS,10760067,V00575 TOWEL 9.2X9.4 1PLY RELIABLE BRAND PLUS MULTI-FOLD WHITE 250/PK 4M/CS,1109592,V04214 STRETCH FILM 14 1/2X2000FT 24GA VERITIV TUFFLEX HW CAST CLEAR BULK 132/SK,1005819,15873 BOX SEALING TAPE 48MMX100M 1.9MIL 3M HOT MELT SCOTCH 371 IND CLR 36/CS,11115404,V04837 CT SEALING TAPE 72MMX1500M 1.9MIL TUFFLEX HM185 HOT MLT CLR 4/CS,0.046763321,0.025146091,0.020970035,0.019255207,0.018574945,991,323,CAT,CAT,125
1680,1680,1680,10781777,444015 SOAP DISPENSER 2000ML RELIABLE BRAND LFC-20 MANUAL CLASSIC GRAY/WH 6/CS,1009832,V00351 BATH TISSUE 3.3X1000FT 2 PLY RELIABLE BRAND JUMBO JRT WHITE 12/CS,1071045,V00353 TOWEL 9.2X9.4 1PLY RELIABLE BRAND PAPER MULTI-FOLD WHITE 250/PK 4000/CS,1016974,04142 TOWEL 8X800FT 1PLY SCOTT SURPASS ROLL BROWN 12/CS,1074890,444005 BODY WASH/SHAMPOO 2000ML RELIABLE BRAND LFC-20 FOAM GRN CUC MELON 2/CS,1009832,07006 TOILET TISSUE 3.78X1150FT 2 PLY SCOTT CORELESS JRT WHITE 12/CS,0.077447382,0.073702344,0.051756423,0.048685492,0.043966744,CAT,CAT,CAT,CAT,CAT
1681,1681,1681,10781851,26X38 22PT CHIPBOARD SHEET UNCOATED GRAY 90/BD AK50,1091171,28X40 345M 80# WHITE ENDURANCE GLOSS COVER 94BR 5000/SK 2624087,1091171,28X40 236M 100# WHITE ENDURANCE GLOSS TEXT 94BR 7750/SK 2624055,1075511,23X35 310M 100# WHITE STARBRITE OPAQUE SELECT SMOOTH COVER 125/PK 22PK/PL V00466,1091171,24X36 266M 9PT 80# WHITE ENDURANCE SILK COVER 96BR 4000/SK V02484,1091171,28X40 236M 100# WHITE ENDURANCE SILK TEXT 95BR 6250/SK 2624118,0.056399282,0.045683418,0.03640887,0.033839569,0.033839569,CAT,CAT,CAT,CAT,CAT
1682,1682,1682,10781867,100818069 SHRINK FILM 25X12500FT 42GA CRYOVAC CT303 SW CLEAR 1RL,1048104,1040735 SHIPPING COOLER 8X6X9 LIFOAM PROPAK EPS FOAM W/CARTON 80/BD,1048104,NI24 GEL PACK 7 1/2X5 1/2X1 1/4 24OZ NORDIC ICE ROOM TEMPERATURE 24/CS,1048104,LF27163 SHIPPING COOLER 12X10X9 LIFOAM PROPAK EPS FOAM W/WHITE CARTON 48/BD,,Not Found,,Not Found,0.571115974,0.330415755,0.098468271,,,CAT,CAT,CAT,CAT,CAT
1683,1683,1683,10782020,1495063 BAG 28X40 1.1MIL METALLOCENE ROUTE VENTED CLEAR 440/RL,1094157,V00377 TOILET SEAT COVER 1/2-FOLD 1PLY RELIABLE BRAND WHITE 250/PK 5M/CS,1042109,TM1616S TOILET TISSUE 4X3 3/4 2PLY SCA TORK UNIVERSAL WH 500SH/RL 96RL/CS,1080584,X7658AK CAN LINER 38X58 1.5MIL 60GL HERITAGE LDPE REPRO BLACK 100/CS,1109592,V00208 STRETCH FILM 18X1500FT 90GA HG VERITIV TUFFLEX PERFORM BLWN CL 4/CS,,Not Found,0.711726384,0.156351792,0.123778502,0.008143322,,CAT,CAT,CAT,CAT,CAT
1684,1684,1684,10782251,XMP210608000 STRETCH FILM 10X8000 FT 60GA PE MACHINE CLEAR 1RL,10082365,48MMX55M 3MIL INTERTAPE 1100 XHVYDTY CT SEAL TAPE HOT MELT TAN 36/CS F5210,10728325,V00148 STRETCH FILM 20X6000FT 80GA MG VERITIV TUFFLEX PERFORM C2S CAST 40/SK,1003573,04036 REPOSITIONABLE TAPE 3/4X72YD 3.8MIL 3M 665 UPVC REMOVABLE ADH LINERLESS CLR 48/CS,10083401,F4150 CT SEALING TAPE 48MMX100M INTERTAPE 8100 SUPER PRODCTN HOT MELT CLR 36/CS,1078333,87201 MASKING TAPE 48MMX54.8M 4.8MIL INTERTAPE 513 CRP PPR 1703520 24RL/CS,0.306678844,0.227568757,0.147320827,0.134445226,0.085517943,168,166,CAT,133,CAT
1685,1685,1685,10782436,17 1/2X22 1/2 58M 70# WH STARBRITE OPAQUE SELECT SMOOTH TX 500/PK 28PK/PL V01383,1075511,19X25 60M 60# WHITE STARBRITE OPAQUE SELECT SMOOTH TEXT 500/PK 32PK/PL V00418,1091171,24X36 128M 70# WHITE ENDURANCE GLOSS TEXT 93BR 11000/SK 2624052,1075511,17 1/2X22 1/2 50M 60# WH STARBRITE OPAQUE SELECT SMOOTH TX 500/PK 32PK/PL V00416,1075511,17 1/2X22 1/2 50M 60# WHITE STARBRITE OPAQUE SELECT SMOOTH TEXT 16000/SK V00417,1091171,19X25 100M 100# WHITE ENDURANCE SILK TEXT 95BR 250/PK 50PK/PL 2624115,0.106951872,0.106951872,0.090497738,0.090497738,0.074043603,CAT,CAT,CAT,CAT,CAT
1686,1686,1686,10783320,1345745 STRETCH FILM 15 1/2X2000FT 28GA BERRY 16282000 PRESTRETCH HANDWRP 168/PL,1005819,62455 BOX SEALING TAPE 72MMX1500M SCOTCH 371 POLYPRO IND RB RESIN ADH CLEAR 4/CS,1048775,100579901 SHRINK FILM 14X8750FT 30GA CF CRYOVAC CT-301 POLYOLEFIN CLEAR 1RL,1072864,V00239 STRETCH FILM 20X6000FT 70GA MG VERITIV TUFFLEX PREMIUM+ C1S CST 40/SK,1109592,V00252 STRETCH FILM 15 1/2X2000FT 29GA HG VERITIV TUFFLEX PRE-STR BLWN CLR 132/SK,1055307,100802556 CUSH 12X5900FT FILL-AIR EXTREME SELECT 300 NAT STD P8 SAC LOGO 250 1RL,0.111258278,0.099337748,0.092715232,0.087417219,0.080463576,CAT,CAT,CAT,CAT,CAT
1687,1687,1687,10783331,PG777.8 MASKING TAPE 2X60YD 7.7MIL IPG NATURAL 24/CS,1082503,568186 COTTON SWAB 6 INCH AMERICAN COT W/WOOD STICK WH 100EA/BG 10BG/PK 10PK/CS,1078333,PG777.5 MASKING TAPE 1X60YD NATURAL 1RL,1078333,PG777.9 MASKING TAPE 3X60YD NATURAL 16/CS,1083437,LFK500 CLEANING CLOTH 16X16 SUPPLY MICROFIBER TECH ALL PURPOSE BLUE 12/BG 180/CS,1083437,582588 WIPER 4X4 AMERICAN FIBER GAUZE 8-PLY HD WOVEN WHITE 4000/CA,0.297764051,0.219465362,0.131126303,0.097396213,0.033487178,CAT,CAT,CAT,CAT,CAT
1688,1688,1688,10783452,075-F-00321 BAG 15X9X24 2MIL PE VCI YELLOW 500/CA,1009881,7336 SOFTENER SALT 50 POUND CARGILL RTU PELLETS 49/PL,1072864,V00103 STRETCH FILM 20X5500FT 80GA MG VERITIV TUFFLEX PERFORM C2S CAST 40/SK,1090614,V02464 CUSHIONING 48X250FT 1/2IN VERITIV TUFFLEX BUBBLE WRAP PRFM S12 P12 4/BD,1003658,V00293 FILAMENT TAPE 48MMX54.8M 110# VERITIV TUFFLEX FM400 NATURAL 24/CS,1072864,V04744 STRETCH FILM 19.7X9000FT 47GA MG VERITIV TUFFLEX ULTRA CAST CLEAR 40/SK,0.457888493,0.205614868,0.070383551,0.064847766,0.063266113,CAT,CAT,CAT,CAT,CAT
1689,1689,1689,10783835,1SW20X30 WRAPPING TISSUE 20X30 10# SEAMAN WHITE 960/PK 5PK/CA,1072864,V00234 STRETCH FILM 20X5000FT 63GA MG VERITIV TUFFLEX PREMIUM+ C1S CST 50/SK,1009832,V00351 BATH TISSUE 3.3X1000FT 2PLY RELIABLE BRAND JUMBO WHITE 12/CS,1080252,8 1/2X11 10M 20# WHITE COMET MULTIPURPOSE 5000/CT U31473,1016974,V00348 TOWEL 7.8X800FT 1 PLY RELIABLE BRAND PAPER HARDWOUND NATURAL 6/CS,1080584,V01649 CAN LINER 38X58 1.2MIL RELIABLE BRAND LLDPE REPRO 60GL BLK 20/RL 100/CS,0.167995444,0.070045558,0.053530752,0.032460137,0.030751708,CAT,CAT,CAT,CAT,CAT
1690,1690,1690,10783919,230963 CARTON SEALING TAPE 72MMX100M AP201 CLEAR 24/CA,1072864,V00153 STRETCH FILM 20X9000FT 50GA MG VERITIV TUFFLEX PREMIUM C1S CST 40/SK,1055307,100965508 INFLATABLE FILM 16X3300FT 1/2IN NEWAIR I.B. POLYE P6 CLEAR 1RL,1090614,V02463 CUSHIONING 48X250FT 1/2IN VERITIV TUFFLEX BUBBLE WRAP PRFM S24 P12 2/BD,1048104,1212-10LB4V27 COOLER 12X12X9 3/4ID 1 1/8IN WALL EPS DOME LID W/CT 27/BD 1BD/PL,1055307,100616920 BUBBLE CUSH FILM 16X1400FT SA NEWAIR IB XLARGE PREM 1IN BBL P12 1RL,0.253699789,0.202959831,0.158562368,0.114164905,0.101479915,CAT,CAT,CAT,CAT,CAT
1691,1691,1691,10784609,Y7 CUP 7OZ DART CONEX GALAXY HIPS COLD TRANSLUCENT 100/PK 2500/CS,1102342,Z6640VN R01 CAN LINER 33X40 16MIC 33GL HERITAGE BAG HDPE NATURAL 25/RL 250/CS,10941576,V00377 TOILET SEAT COVER 1/2-FOLD 1PLY RELIABLE BRAND WHITE 250/PK 5M/CS,10357365,35309 GERMICIDAL WIPE 6 3/4X9 CLOROX HEALTHCARE BLEACH WHITE 70/CH 420/CS,10093052,89460 ROLL TOWEL 10X800FT 1PLY ENMOTION PREMIUM HARDWOUND WHITE 6/CS,10012418,10J10 CUP 10 OUNCE HOT OR COLD INSULATED FOAM SMALL DRINK WHITE 25/PK 1000/CS,0.019007585,0.018550672,0.018459289,0.018276524,0.017362698,CAT,224,207,201,205
1692,1692,1692,10784714,CPLA-005 CUTLERY KIT 6IN ASEAN JAYA W/FORK/KNIFE/SPOON/NAPKIN PRLSCNT WH 250/CA,10788732,ES-BOX-4 CONTAINER 8 3/4X6 7/16X3 1/2 ASEAN ECOSOURCE #4 NATURAL 160/CA,20068728,V00555 BATH TISSUE 4.2X3 3/4 2PLY RELIABLE BRAND PLUS STD WH 550SH/RL 80RL/CS,1082259,BCS09 CONTAINER MED 8 1/2X8X2.7 ASEAN STALK MARKET HINGED 1CMPT BROWN 200/CA,10474720,89480 ROLL TOWEL 10X800FT 1PLY GP ENMOTION HIGH QUALITY HARDWOUND BROWN 6/CS,1050476,BCS10 CONTAINER LRG 9X9X3 ASEAN CORP STALK MARKET HINGED 1 COMPT 50/PK 200/CS,0.072960493,0.072242175,0.069574141,0.068137506,0.064956388,100,129,CAT,125,CAT
1693,1693,1693,10784731,ES-B08-3 CONTAINER 8X8 MED ASEAN ECOSOURCE FBR 3CMPT W/LID HNGD NAT 50/PK 4PK/CA,1028792,SB-48 CAN LINER 22X20X47 1.7 MIL SHIELDS LDPE BLACK 100/CS,2006407,A18A14 EXAM GLOVE XL 4MIL VGUARD NITRILE DISP CHEMO PF BLUE 100/BX 10BX/CS,2006407,A18A13 EXAM GLOVE LG 4MIL VGUARD NITRILE DISP CHEMO PF BLUE 100/BX 10BX/CS,1034350,41025-70 TOWEL 12.5X13.4 KC WYPALL SHOP PRO X80 HYDROKNT JUM ROLL SHOP WH 475/CS,2001774,V03113 SOAP DISPENSER 1200ML RELIABLE BRAND LUXURY AUTO METALLIC 1/CS,0.093926111,0.088290545,0.083281152,0.080776456,0.080150282,CAT,CAT,CAT,CAT,CAT
1694,1694,1694,10784924,56520 ADHESIVE 100GAL FASTBOND 49 INSULATION EZ CLEAR 1TE,1016974,89460 ROLL TOWEL 10X800FT 1PLY ENMOTION PREMIUM HARDWOUND WHITE 6/CS,1009832,V00351 BATH TISSUE 3.3X1000FT 2PLY RELIABLE BRAND JUMBO WHITE 12/CS,1090614,V02463 CUSHIONING 48X250FT 1/2IN VERITIV TUFFLEX BUBBLE WRAP PRFM S24 P12 2/BD,1006765,100006093 FILM 19X3300FT SEALED SPEEDYPACKER SP19 LAY FLAT SILVER STD PRINT 1RL,1057250,91591 SKIN CLEANSER 1200ML KLEENEX LUXURY FOAM FRAGRANCE AND DYE FREE 2/CS,0.08994709,0.084656085,0.079365079,0.068783069,0.058201058,CAT,CAT,CAT,CAT,CAT
1695,1695,1695,10785888,HWX1218 AU7 STRETCH FILM 12X1500FT 70GA HWX HG LLDPE BLOWN HT TRT PAL CLR 4RL/CS,1005819,72331 CARTON SEALING TAPE 72MMX50M 3.4MIL SCOTCH 355 BOPET HOT MELT ADH CLEAR 24RL/CS,1005819,72333 CARTON SEALING TAPE 72MMX914M 3.43MIL 3M SCOTCH 355 SP BOPET HOT MELT CLEAR 2/CS,1034350,41600-01 WIPER 12.5X13.4 KC WYPALL WORKHORSE X70 WH W/POWER POCKET 870/RL 1RL/CS,1072864,V00216 STRETCH FILM 20X6500FT 70GA MG VERITIV TUFFLEX PREM C1S HT TR CST 40/SK,1040932,21 1/8X14 1/8 48ECT DW CORR PARTITION SET ASSMBLD 28-CLL W/4S AIRCELL PM7344 1EA,0.31507877,0.202550638,0.157539385,0.135033758,0.135033758,CAT,CAT,CAT,CAT,CAT
1696,1696,1696,10785960,PET95PST1 CONTAINER 8 7/8X9 3/8X3 DART CLEARSEAL W/LID PET LG CLR 100/SLV 200/CA,1107107,V04496 CUP 9 OUNCE SPRING GROVE POLYPROPYLENE OPAQUE 100/SL 2500/CS,1107835,V01806 FORK 7.28 INCH SPRING GROVE POLYPRO HEAVY WEIGHT UNWRAP BLACK BULK 1M/CS,2002746,864612-PS94 FOOD CONTAINER/LID 9IN DART CREATIVE CARRYOUTS OCTAVIEW BL/CL 100/CS,2003001,V04342 WET MOP HEAD 20OZ 4PLY RELIABLE BRAND COT CUT END 1 1/4IN HDBND NAT 6/CS,1107107,V01945 LID SPRING GROVE POLYETHYLENE FLAT FITS 2OZ PORTION CUP CLR 50/SL 2500/CS,0.063589007,0.062780672,0.058738998,0.058469553,0.052541764,CAT,CAT,CAT,CAT,CAT
1697,1697,1697,10786457,03053 FILAMENT TAPE 18MMX720M 3M 893 SCOTCH RUBBER POLYPROPELENE CLEAR 12/CA,1005819,72406 BOX SEALING TAPE 48MMX50M 3.1MIL H/M SCOTCH 375 SUPERIOR PRFRM CLR 36/CS,2007600,10013008 ADHESIVE PELLET 38# A01 PAC10125/99363 PE BX 17.24KG HOT MELT 38LB/BX,1113429,OAO84069-A COHESIVE FILM LAMINATE 18X2500FT 5MIL POLYETHYLENE CLEAR 1RL,1113429,0A034732 COHESIVE FILM LAMINATE 30X2500FT 5MIL POLYETHYLENE CLEAR 1RL,1072864,V00175 STRETCH FILM 20X5500FT 80GA MG VERITIV TUFFLEX PREMIUM+ C1S CST 40/SK,0.685941419,0.130601429,0.053660152,0.040032177,0.029905834,CAT,CAT,CAT,CAT,CAT
1698,1698,1698,10786707,35-C104/L GLOVE MEN LARGE PIP COTTON POLYESTER STRING KNIT SEAMLESS 300/CA,1048104,NI16 GEL PACK 6 1/2X5 1/2X1 16OZ TEMPERATSURE NORDIC ICE ROOM TEMPERATURE 36/CS,1005819,15873 BOX SEALING TAPE 48MMX100M 1.9MIL 3M HOT MELT SCOTCH 371 IND CLR 36/CS,1055504,7101780 PAIL 5GAL DIAMOND W/PLASTIC HANDLES 1PA,1095853,53636 CARTON SEALING TAPE 48MMX914M 1.1MIL SCOTCH 311+ PP HIGH TACK ACRYLIC CLR 6/CS,1109592,V00255 STRETCH FILM 17 1/2X1476FT 33GA HG VERITIV TUFFLEX PRE-STR BLWN CL 4/CS,0.27018536,0.124410933,0.052361504,0.039271128,0.035186931,CAT,CAT,CAT,CAT,CAT
